Date,Sequence,Product Name/Ad Name,Status,Product ID,Ads Type,Placement/Keyword,Start Date,End Date,Impression,Clicks,CTR,Conversions,Direct Conversions,Conversion Rate,Direct Conversion Rate,Cost per Conversion,Cost per Direct Conversion,Items Sold,Direct Items Sold,GMV,Direct GMV,Expense,ROAS,Direct ROAS,ACOS,Direct ACOS,Product Impressions,Product Clicks,Product CTR
3/12/2023,123,Combo 6 Khăn ướt UNIFRESH VITAMIN E (80 miếng hoặc 100 miếng),Ongoing,1994826312,Product Search Ad,khăn giấy ướt,5/3/2023 00:00,Unlimited,65,2,3.08%,0,0,0.00%,0.00%,0,0,0,0,0,0,3026,0,0,0.00%,0.00%,N/A,N/A,N/A
3/12/2023,124,Combo 6 Khăn ướt UNIFRESH VITAMIN E (80 miếng hoặc 100 miếng),Ongoing,1994826312,Product Search Ad,khăn ướt,5/3/2023 00:00,Unlimited,4,0,0.00%,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0.00%,0.00%,N/A,N/A,N/A
3/12/2023,125,Combo 6 Khăn ướt UNIFRESH VITAMIN E (80 miếng hoặc 100 miếng),Ongoing,1994826312,Product Search Ad,khăn ướt cho bé,5/3/2023 00:00,Unlimited,15,0,0.00%,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0.00%,0.00%,N/A,N/A,N/A
3/12/2023,126,Combo 6 Khăn ướt UNIFRESH VITAMIN E (80 miếng hoặc 100 miếng),Ongoing,1994826312,Product Search Ad,khăn giấy ướt cho bé,5/3/2023 00:00,Unlimited,106,3,2.83%,0,0,0.00%,0.00%,0,0,0,0,0,0,6190,0,0,0.00%,0.00%,N/A,N/A,N/A
3/12/2023,127,Combo 2 Tã dán UniDry Siêu khô thoáng gói Super Jumbo size XL62,Ongoing,3655286176,Product Search Ad,bobby,14/08/2022 00:00,Unlimited,84,0,0.00%,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0.00%,0.00%,N/A,N/A,N/A
3/12/2023,128,Combo 2 Tã dán UniDry Siêu khô thoáng gói Super Jumbo size XL62,Ongoing,3655286176,Product Search Ad,tả dán bobby m76,14/08/2022 00:00,Unlimited,1,0,0.00%,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0.00%,0.00%,N/A,N/A,N/A
3/12/2023,129,Combo 2 Tã dán UniDry Siêu khô thoáng gói Super Jumbo size XL62,Ongoing,3655286176,Product Search Ad,tả unidry,14/08/2022 00:00,Unlimited,1,0,0.00%,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0.00%,0.00%,N/A,N/A,N/A
3/12/2023,130,Combo 2 Tã dán UniDry Siêu khô thoáng gói Super Jumbo size XL62,Ongoing,3655286176,Product Search Ad,tả dán huggies,14/08/2022 00:00,Unlimited,36,0,0.00%,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0.00%,0.00%,N/A,N/A,N/A
3/12/2023,131,Combo 2 Tã dán UniDry Siêu khô thoáng gói Super Jumbo size XL62,Ongoing,3655286176,Product Search Ad,tả dán unidry,14/08/2022 00:00,Unlimited,6,0,0.00%,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0.00%,0.00%,N/A,N/A,N/A
3/12/2023,132,Combo 2 Tã dán UniDry Siêu khô thoáng gói Super Jumbo size XL62,Ongoing,3655286176,Product Search Ad,bỉm dán,14/08/2022 00:00,Unlimited,2,0,0.00%,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0.00%,0.00%,N/A,N/A,N/A
3/12/2023,133,Combo 2 Tã dán UniDry Siêu khô thoáng gói Super Jumbo size XL62,Ongoing,3655286176,Product Search Ad,Auto Selected,14/08/2022 00:00,Unlimited,110,1,0.91%,0,0,0.00%,0.00%,0,0,0,0,0,0,2763,0,0,0.00%,0.00%,N/A,N/A,N/A
3/12/2023,134,Combo 2 Tã dán UniDry Siêu khô thoáng gói Super Jumbo size XL62,Ongoing,3655286176,Product Search Ad,tả dán huggies size m,14/08/2022 00:00,Unlimited,7,0,0.00%,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0.00%,0.00%,N/A,N/A,N/A
3/12/2023,135,Combo 2 Tã dán UniDry Siêu khô thoáng gói Super Jumbo size XL62,Ongoing,3655286176,Product Search Ad,tả dán bobby xl,14/08/2022 00:00,Unlimited,2,1,50.00%,0,0,0.00%,0.00%,0,0,0,0,0,0,3827,0,0,0.00%,0.00%,N/A,N/A,N/A
3/12/2023,136,Combo 2 Tã dán UniDry Siêu khô thoáng gói Super Jumbo size XL62,Ongoing,3655286176,Product Search Ad,tả quần unidry,14/08/2022 00:00,Unlimited,2,0,0.00%,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0.00%,0.00%,N/A,N/A,N/A
3/12/2023,137,Combo 2 Tã dán UniDry Siêu khô thoáng gói Super Jumbo size XL62,Ongoing,3655286176,Product Search Ad,tả dán,14/08/2022 00:00,Unlimited,9,0,0.00%,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0.00%,0.00%,N/A,N/A,N/A
3/12/2023,138,Combo 2 Tã dán UniDry Siêu khô thoáng gói Super Jumbo size XL62,Ongoing,3655286176,Product Search Ad,huggies,14/08/2022 00:00,Unlimited,118,2,1.69%,0,0,0.00%,0.00%,0,0,0,0,0,0,6519,0,0,0.00%,0.00%,N/A,N/A,N/A
3/12/2023,139,Combo 2 Tã dán UniDry Siêu khô thoáng gói Super Jumbo size XL62,Ongoing,3655286176,Product Search Ad,tã,14/08/2022 00:00,Unlimited,4,0,0.00%,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0.00%,0.00%,N/A,N/A,N/A
3/12/2023,140,Combo 2 Tã dán UniDry Siêu khô thoáng gói Super Jumbo size XL62,Ongoing,3655286176,Product Search Ad,tả,14/08/2022 00:00,Unlimited,3,0,0.00%,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0.00%,0.00%,N/A,N/A,N/A
3/12/2023,141,Combo 2 Tã dán UniDry Siêu khô thoáng gói Super Jumbo size XL62,Ongoing,3655286176,Product Search Ad,tả dán bobby,14/08/2022 00:00,Unlimited,85,0,0.00%,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0.00%,0.00%,N/A,N/A,N/A
3/12/2023,142,Combo 2 Tã dán UniDry Siêu khô thoáng gói Super Jumbo size XL62,Ongoing,3655286176,Product Search Ad,tả dán bobby,14/08/2022 00:00,Unlimited,22,0,0.00%,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0.00%,0.00%,N/A,N/A,N/A
3/12/2023,143,Combo 2 Tã dán UniDry Siêu khô thoáng gói Super Jumbo size XL62,Ongoing,3655286176,Product Search Ad,bỉm unidry,14/08/2022 00:00,Unlimited,3,0,0.00%,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0.00%,0.00%,N/A,N/A,N/A
3/12/2023,144,Combo 2 Tã dán UniDry Siêu khô thoáng gói Super Jumbo size XL62,Ongoing,3655286176,Product Search Ad,tả dán bobby m,14/08/2022 00:00,Unlimited,1,0,0.00%,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0.00%,0.00%,N/A,N/A,N/A
3/12/2023,145,Combo 2 Tã dán UniDry Siêu khô thoáng gói Super Jumbo size XL62,Ongoing,3655286176,Product Search Ad,tã dán sơ sinh,14/08/2022 00:00,Unlimited,40,2,5.00%,0,0,0.00%,0.00%,0,0,0,0,0,0,6451,0,0,0.00%,0.00%,N/A,N/A,N/A
3/12/2023,146,Combo 2 Tã dán UniDry Siêu khô thoáng gói Super Jumbo size XL62,Ongoing,3655286176,Product Search Ad,bỉm,14/08/2022 00:00,Unlimited,25,0,0.00%,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0.00%,0.00%,N/A,N/A,N/A
3/12/2023,147,Combo 2 Tã dán UniDry Siêu khô thoáng gói Super Jumbo size XL62,Ongoing,3655286176,Product Search Ad,uni dry,14/08/2022 00:00,Unlimited,4,0,0.00%,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0.00%,0.00%,N/A,N/A,N/A
3/12/2023,148,Combo 2 Tã dán UniDry Siêu khô thoáng gói Super Jumbo size XL62,Ongoing,3655286176,Product Search Ad,tã bobby,14/08/2022 00:00,Unlimited,10,0,0.00%,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0.00%,0.00%,N/A,N/A,N/A
3/12/2023,149,Combo 2 Tã dán UniDry Siêu khô thoáng gói Super Jumbo size XL62,Ongoing,3655286176,Product Search Ad,tã huggies,14/08/2022 00:00,Unlimited,4,0,0.00%,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0.00%,0.00%,N/A,N/A,N/A
3/12/2023,150,Tã dán UniDry Siêu khô thoáng gói Super Jumbo size M76/L68/XL62,Ongoing,6155215597,Product Search Ad,Auto Selected,5/3/2023 00:00,Unlimited,36,1,2.78%,0,0,0.00%,0.00%,0,0,0,0,0,0,480,0,0,0.00%,0.00%,N/A,N/A,N/A
3/12/2023,151,Tã dán UniDry Siêu khô thoáng gói Super Jumbo size M76/L68/XL62,Ongoing,6155215597,Product Search Ad,m76,5/3/2023 00:00,Unlimited,23,1,4.35%,0,0,0.00%,0.00%,0,0,0,0,0,0,3000,0,0,0.00%,0.00%,N/A,N/A,N/A
3/12/2023,152,Tã dán UniDry Siêu khô thoáng gói Super Jumbo size M76/L68/XL62,Ongoing,6155215597,Product Search Ad,bỉm,5/3/2023 00:00,Unlimited,11,0,0.00%,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0.00%,0.00%,N/A,N/A,N/A
3/12/2023,153,Tã dán UniDry Siêu khô thoáng gói Super Jumbo size M76/L68/XL62,Ongoing,6155215597,Product Search Ad,bỉm unidry,5/3/2023 00:00,Unlimited,14,1,7.14%,0,0,0.00%,0.00%,0,0,0,0,0,0,1643,0,0,0.00%,0.00%,N/A,N/A,N/A
3/12/2023,154,Tã dán UniDry Siêu khô thoáng gói Super Jumbo size M76/L68/XL62,Ongoing,6155215597,Product Search Ad,unidry,5/3/2023 00:00,Unlimited,11,0,0.00%,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0.00%,0.00%,N/A,N/A,N/A
3/12/2023,155,Tã dán UniDry Siêu khô thoáng gói Super Jumbo size M76/L68/XL62,Ongoing,6155215597,Product Search Ad,tã dán size m,5/3/2023 00:00,Unlimited,87,4,4.60%,0,0,0.00%,0.00%,0,0,0,0,0,0,6322,0,0,0.00%,0.00%,N/A,N/A,N/A
3/12/2023,156,Tã dán UniDry Siêu khô thoáng gói Super Jumbo size M76/L68/XL62,Ongoing,6155215597,Product Search Ad,tả dán,5/3/2023 00:00,Unlimited,1,0,0.00%,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0.00%,0.00%,N/A,N/A,N/A
3/12/2023,157,Tã dán UniDry Siêu khô thoáng gói Super Jumbo size M76/L68/XL62,Ongoing,6155215597,Product Search Ad,tả unidry dán,5/3/2023 00:00,Unlimited,1,0,0.00%,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0.00%,0.00%,N/A,N/A,N/A
3/12/2023,158,Tã dán UniDry Siêu khô thoáng gói Super Jumbo size M76/L68/XL62,Ongoing,6155215597,Product Search Ad,jumbo,5/3/2023 00:00,Unlimited,9,0,0.00%,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0.00%,0.00%,N/A,N/A,N/A
3/12/2023,159,Tã dán UniDry Siêu khô thoáng gói Super Jumbo size M76/L68/XL62,Ongoing,6155215597,Product Search Ad,tã dán,5/3/2023 00:00,Unlimited,97,4,4.12%,0,0,0.00%,0.00%,0,0,0,0,0,0,7069,0,0,0.00%,0.00%,N/A,N/A,N/A
3/12/2023,160,Tã dán UniDry Siêu khô thoáng gói Super Jumbo size M76/L68/XL62,Ongoing,6155215597,Product Search Ad,tả unidry,5/3/2023 00:00,Unlimited,11,1,9.09%,0,0,0.00%,0.00%,0,0,0,0,0,0,2871,0,0,0.00%,0.00%,N/A,N/A,N/A
3/12/2023,161,Tã dán UniDry Siêu khô thoáng gói Super Jumbo size M76/L68/XL62,Ongoing,6155215597,Product Search Ad,unidry dán,5/3/2023 00:00,Unlimited,93,3,3.23%,0,0,0.00%,0.00%,0,0,0,0,0,0,7128,0,0,0.00%,0.00%,N/A,N/A,N/A
3/12/2023,162,Tã dán UniDry Siêu khô thoáng gói Super Jumbo size M76/L68/XL62,Ongoing,6155215597,Product Search Ad,xl62,5/3/2023 00:00,Unlimited,36,0,0.00%,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0.00%,0.00%,N/A,N/A,N/A
3/12/2023,163,Tã dán UniDry Siêu khô thoáng gói Super Jumbo size M76/L68/XL62,Ongoing,6155215597,Product Search Ad,l68,5/3/2023 00:00,Unlimited,13,0,0.00%,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0.00%,0.00%,N/A,N/A,N/A
3/12/2023,164,Tã dán UniDry Siêu khô thoáng gói Super Jumbo size M76/L68/XL62,Ongoing,6155215597,Product Search Ad,tã dán unidry,5/3/2023 00:00,Unlimited,11,2,18.18%,0,0,0.00%,0.00%,0,0,0,0,0,0,5061,0,0,0.00%,0.00%,N/A,N/A,N/A
3/12/2023,165,Tã dán UniDry Siêu khô thoáng gói Super Jumbo size M76/L68/XL62,Ongoing,6155215597,Product Search Ad,tã,5/3/2023 00:00,Unlimited,93,1,1.08%,0,0,0.00%,0.00%,0,0,0,0,0,0,1761,0,0,0.00%,0.00%,N/A,N/A,N/A
3/12/2023,166,Combo 2 Tã quần UniDry Siêu khô thoáng gói Super Jumbo size XL62,Ongoing,5155196093,Product Search Ad,tả unidry,3/3/2023 00:00,Unlimited,151,2,1.32%,0,0,0.00%,0.00%,0,0,0,0,0,0,10000,0,0,0.00%,0.00%,N/A,N/A,N/A
3/12/2023,167,Combo 2 Tã quần UniDry Siêu khô thoáng gói Super Jumbo size XL62,Ongoing,5155196093,Product Search Ad,bỉm,3/3/2023 00:00,Unlimited,22,0,0.00%,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0.00%,0.00%,N/A,N/A,N/A
3/12/2023,168,Combo 2 Tã quần UniDry Siêu khô thoáng gói Super Jumbo size XL62,Ongoing,5155196093,Product Search Ad,tả quần unidry,3/3/2023 00:00,Unlimited,1,0,0.00%,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0.00%,0.00%,N/A,N/A,N/A
3/12/2023,169,Combo 2 Tã quần UniDry Siêu khô thoáng gói Super Jumbo size XL62,Ongoing,5155196093,Product Search Ad,tã quần,3/3/2023 00:00,Unlimited,37,0,0.00%,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0.00%,0.00%,N/A,N/A,N/A
3/12/2023,170,Combo 2 Tã quần UniDry Siêu khô thoáng gói Super Jumbo size XL62,Ongoing,5155196093,Product Search Ad,tả,3/3/2023 00:00,Unlimited,10,0,0.00%,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0.00%,0.00%,N/A,N/A,N/A
3/12/2023,171,Combo 2 Tã quần UniDry Siêu khô thoáng gói Super Jumbo size XL62,Ongoing,5155196093,Product Search Ad,tã trẻ em,3/3/2023 00:00,Unlimited,197,3,1.52%,0,0,0.00%,0.00%,0,0,0,0,0,0,13719,0,0,0.00%,0.00%,N/A,N/A,N/A
3/12/2023,172,Combo 2 Tã quần UniDry Siêu khô thoáng gói Super Jumbo size XL62,Ongoing,5155196093,Product Search Ad,bỉm quần,3/3/2023 00:00,Unlimited,13,0,0.00%,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0.00%,0.00%,N/A,N/A,N/A
3/12/2023,173,Combo 2 Tã quần UniDry Siêu khô thoáng gói Super Jumbo size XL62,Ongoing,5155196093,Product Search Ad,tã,3/3/2023 00:00,Unlimited,29,0,0.00%,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0.00%,0.00%,N/A,N/A,N/A
3/12/2023,174,Combo 2 Tã quần UniDry Siêu khô thoáng gói Super Jumbo size XL62,Ongoing,5155196093,Product Search Ad,xl62,3/3/2023 00:00,Unlimited,45,1,2.22%,0,0,0.00%,0.00%,0,0,0,0,0,0,4667,0,0,0.00%,0.00%,N/A,N/A,N/A
3/12/2023,175,Combo 2 Tã quần UniDry Siêu khô thoáng gói Super Jumbo size XL62,Ongoing,5155196093,Product Search Ad,Auto Selected,3/3/2023 00:00,Unlimited,32,2,6.25%,0,0,0.00%,0.00%,0,0,0,0,0,0,8765,0,0,0.00%,0.00%,N/A,N/A,N/A
3/12/2023,176,Tã quần UniDry Siêu khô thoáng gói Super Jumbo size M74/L68/XL62/XXL56,Ongoing,5555220262,Discovery Ads,Auto Optimisation,5/3/2023 00:00,Unlimited,516,7,1.36%,0,0,0.00%,0.00%,0,0,0,0,0,0,6852,0,0,0.00%,0.00%,N/A,N/A,N/A
3/12/2023,177,Combo 2 Tã dán UniDry Siêu khô thoáng gói Super Jumbo size M76/L68/XL62,Ongoing,5255186985,Discovery Ads,You May Also Like,5/3/2023 00:00,Unlimited,44,0,0.00%,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0.00%,0.00%,N/A,N/A,N/A
3/12/2023,178,Combo 2 Tã dán UniDry Siêu khô thoáng gói Super Jumbo size M76/L68/XL62,Ongoing,5255186985,Discovery Ads,Daily Discover,5/3/2023 00:00,Unlimited,461,2,0.43%,0,0,0.00%,0.00%,0,0,0,0,0,0,2580,0,0,0.00%,0.00%,N/A,N/A,N/A
3/12/2023,179,Combo 2 Tã quần UniDry Siêu khô thoáng gói Super Jumbo size M74/L68/XL62/XXL56,Ongoing,3955295423,Product Search Ad,tả,5/3/2023 00:00,Unlimited,4,0,0.00%,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0.00%,0.00%,N/A,N/A,N/A
3/12/2023,180,Combo 2 Tã quần UniDry Siêu khô thoáng gói Super Jumbo size M74/L68/XL62/XXL56,Ongoing,3955295423,Product Search Ad,tả em bé,5/3/2023 00:00,Unlimited,4,0,0.00%,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0.00%,0.00%,N/A,N/A,N/A
3/12/2023,181,Combo 2 Tã quần UniDry Siêu khô thoáng gói Super Jumbo size M74/L68/XL62/XXL56,Ongoing,3955295423,Product Search Ad,tả quần unidry,5/3/2023 00:00,Unlimited,14,3,21.43%,0,0,0.00%,0.00%,0,0,0,0,0,0,10678,0,0,0.00%,0.00%,N/A,N/A,N/A
3/12/2023,182,Combo 2 Tã quần UniDry Siêu khô thoáng gói Super Jumbo size M74/L68/XL62/XXL56,Ongoing,3955295423,Product Search Ad,unidry,5/3/2023 00:00,Unlimited,18,1,5.56%,0,0,0.00%,0.00%,0,0,0,0,0,0,7386,0,0,0.00%,0.00%,N/A,N/A,N/A
3/12/2023,183,Combo 2 Tã quần UniDry Siêu khô thoáng gói Super Jumbo size M74/L68/XL62/XXL56,Ongoing,3955295423,Product Search Ad,combo tã quần,5/3/2023 00:00,Unlimited,50,1,2.00%,0,0,0.00%,0.00%,0,0,0,0,0,0,1400,0,0,0.00%,0.00%,N/A,N/A,N/A
3/12/2023,184,Combo 2 Tã quần UniDry Siêu khô thoáng gói Super Jumbo size M74/L68/XL62/XXL56,Ongoing,3955295423,Product Search Ad,tã bé,5/3/2023 00:00,Unlimited,3,0,0.00%,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0.00%,0.00%,N/A,N/A,N/A
3/12/2023,185,Combo 2 Tã quần UniDry Siêu khô thoáng gói Super Jumbo size M74/L68/XL62/XXL56,Ongoing,3955295423,Product Search Ad,bỉm unidry,5/3/2023 00:00,Unlimited,12,1,8.33%,0,0,0.00%,0.00%,0,0,0,0,0,0,2921,0,0,0.00%,0.00%,N/A,N/A,N/A
3/12/2023,186,Combo 2 Tã quần UniDry Siêu khô thoáng gói Super Jumbo size M74/L68/XL62/XXL56,Ongoing,3955295423,Product Search Ad,tã,5/3/2023 00:00,Unlimited,22,0,0.00%,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0.00%,0.00%,N/A,N/A,N/A
3/12/2023,187,Combo 2 Tã quần UniDry Siêu khô thoáng gói Super Jumbo size M74/L68/XL62/XXL56,Ongoing,3955295423,Product Search Ad,tã bỉm,5/3/2023 00:00,Unlimited,25,0,0.00%,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0.00%,0.00%,N/A,N/A,N/A
3/12/2023,188,Combo 2 Tã quần UniDry Siêu khô thoáng gói Super Jumbo size M74/L68/XL62/XXL56,Ongoing,3955295423,Product Search Ad,tã quần,5/3/2023 00:00,Unlimited,11,0,0.00%,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0.00%,0.00%,N/A,N/A,N/A
3/12/2023,189,Combo 2 Tã quần UniDry Siêu khô thoáng gói Super Jumbo size M74/L68/XL62/XXL56,Ongoing,3955295423,Product Search Ad,bỉm,5/3/2023 00:00,Unlimited,16,0,0.00%,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0.00%,0.00%,N/A,N/A,N/A
3/12/2023,190,Combo 2 Tã quần UniDry Siêu khô thoáng gói Super Jumbo size M74/L68/XL62/XXL56,Ongoing,3955295423,Product Search Ad,Auto Selected,5/3/2023 00:00,Unlimited,300,11,3.67%,1,0,9.09%,0.00%,36341,0,1,0,286000,0,36341,7.87,0,12.71%,0.00%,N/A,N/A,N/A
3/12/2023,191,Combo 2 Tã dán UniDry Siêu khô thoáng gói Super Jumbo size M76/L68/XL62,Ongoing,5255186985,Product Search Ad,tã jumbo,5/3/2023 00:00,Unlimited,7,0,0.00%,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0.00%,0.00%,N/A,N/A,N/A
3/12/2023,192,Combo 2 Tã dán UniDry Siêu khô thoáng gói Super Jumbo size M76/L68/XL62,Ongoing,5255186985,Product Search Ad,unidry,5/3/2023 00:00,Unlimited,7,1,14.29%,0,0,0.00%,0.00%,0,0,0,0,0,0,2800,0,0,0.00%,0.00%,N/A,N/A,N/A
3/12/2023,193,Combo 2 Tã dán UniDry Siêu khô thoáng gói Super Jumbo size M76/L68/XL62,Ongoing,5255186985,Product Search Ad,dán,5/3/2023 00:00,Unlimited,28,0,0.00%,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0.00%,0.00%,N/A,N/A,N/A
3/12/2023,194,Combo 2 Tã dán UniDry Siêu khô thoáng gói Super Jumbo size M76/L68/XL62,Ongoing,5255186985,Product Search Ad,tã dán,5/3/2023 00:00,Unlimited,108,0,0.00%,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0.00%,0.00%,N/A,N/A,N/A
3/12/2023,195,Combo 2 Tã dán UniDry Siêu khô thoáng gói Super Jumbo size M76/L68/XL62,Ongoing,5255186985,Product Search Ad,bỉm,5/3/2023 00:00,Unlimited,30,0,0.00%,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0.00%,0.00%,N/A,N/A,N/A
3/12/2023,196,Combo 2 Tã dán UniDry Siêu khô thoáng gói Super Jumbo size M76/L68/XL62,Ongoing,5255186985,Product Search Ad,tã quần unidry,5/3/2023 00:00,Unlimited,30,1,3.33%,0,0,0.00%,0.00%,0,0,0,0,0,0,1653,0,0,0.00%,0.00%,N/A,N/A,N/A
3/12/2023,197,Combo 2 Tã dán UniDry Siêu khô thoáng gói Super Jumbo size M76/L68/XL62,Ongoing,5255186985,Product Search Ad,tã dán unidry,5/3/2023 00:00,Unlimited,5,0,0.00%,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0.00%,0.00%,N/A,N/A,N/A
3/12/2023,198,Combo 2 Tã dán UniDry Siêu khô thoáng gói Super Jumbo size M76/L68/XL62,Ongoing,5255186985,Product Search Ad,tả quần unidry,5/3/2023 00:00,Unlimited,1,0,0.00%,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0.00%,0.00%,N/A,N/A,N/A
3/12/2023,199,Combo 2 Tã dán UniDry Siêu khô thoáng gói Super Jumbo size M76/L68/XL62,Ongoing,5255186985,Product Search Ad,Auto Selected,5/3/2023 00:00,Unlimited,15,1,6.67%,0,0,0.00%,0.00%,0,0,0,0,0,0,480,0,0,0.00%,0.00%,N/A,N/A,N/A
3/12/2023,200,Combo 2 Tã dán UniDry Siêu khô thoáng gói Super Jumbo size M76/L68/XL62,Ongoing,5255186985,Product Search Ad,tã dán sơ sinh,5/3/2023 00:00,Unlimited,80,0,0.00%,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0.00%,0.00%,N/A,N/A,N/A
3/12/2023,201,Combo 2 Tã dán UniDry Siêu khô thoáng gói Super Jumbo size M76/L68/XL62,Ongoing,5255186985,Product Search Ad,tã,5/3/2023 00:00,Unlimited,79,1,1.27%,0,0,0.00%,0.00%,0,0,0,0,0,0,2100,0,0,0.00%,0.00%,N/A,N/A,N/A
3/12/2023,202,Combo 02 Tã quần UniDry Siêu khô thoáng gói Jumbo size M60/L54/XL48/XXL44,Ongoing,7155184717,Product Search Ad,tã unidry,12/4/2021 00:00,Unlimited,20,0,0.00%,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0.00%,0.00%,N/A,N/A,N/A
3/12/2023,203,Combo 02 Tã quần UniDry Siêu khô thoáng gói Jumbo size M60/L54/XL48/XXL44,Ongoing,7155184717,Product Search Ad,tả quân,12/4/2021 00:00,Unlimited,16,0,0.00%,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0.00%,0.00%,N/A,N/A,N/A
3/12/2023,204,Combo 02 Tã quần UniDry Siêu khô thoáng gói Jumbo size M60/L54/XL48/XXL44,Ongoing,7155184717,Product Search Ad,tả quần,12/4/2021 00:00,Unlimited,10,0,0.00%,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0.00%,0.00%,N/A,N/A,N/A
3/12/2023,205,Combo 02 Tã quần UniDry Siêu khô thoáng gói Jumbo size M60/L54/XL48/XXL44,Ongoing,7155184717,Product Search Ad,bỉm quần,12/4/2021 00:00,Unlimited,1,0,0.00%,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0.00%,0.00%,N/A,N/A,N/A
3/12/2023,206,Combo 02 Tã quần UniDry Siêu khô thoáng gói Jumbo size M60/L54/XL48/XXL44,Ongoing,7155184717,Product Search Ad,tã quần,12/4/2021 00:00,Unlimited,150,4,2.67%,0,0,0.00%,0.00%,0,0,0,0,0,0,7627,0,0,0.00%,0.00%,N/A,N/A,N/A
3/12/2023,207,Combo 02 Tã quần UniDry Siêu khô thoáng gói Jumbo size M60/L54/XL48/XXL44,Ongoing,7155184717,Product Search Ad,tã quần,12/4/2021 00:00,Unlimited,22,0,0.00%,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0.00%,0.00%,N/A,N/A,N/A
3/12/2023,208,Combo 02 Tã quần UniDry Siêu khô thoáng gói Jumbo size M60/L54/XL48/XXL44,Ongoing,7155184717,Product Search Ad,bỉm,12/4/2021 00:00,Unlimited,8,0,0.00%,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0.00%,0.00%,N/A,N/A,N/A
3/12/2023,209,Combo 02 Tã quần UniDry Siêu khô thoáng gói Jumbo size M60/L54/XL48/XXL44,Ongoing,7155184717,Product Search Ad,unidry,12/4/2021 00:00,Unlimited,19,0,0.00%,0,0,0.00%,0.00%,0,0,0,0,0,0,0,0,0,0.00%,0.00%,N/A,N/A,N/A
